"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Laos",123,1981,0.069,1.078,352.469,0,6,1,0.069,0.998
"Laos",123,1982,0.069,1.147,359.934,0,6,1,0.069,1.078
"Laos",123,1983,0.069,1.193,368.257,0,6,1,0.069,1.147
"Laos",123,1984,0.069,1.228,376.985,0,6,1,0.069,1.193
"Laos",123,1985,0.069,1.278,388.232,0,6,1,0.069,1.228
"Laos",123,1986,0.069,1.297,398.864,0,6,1,0.069,1.278
"Laos",123,1987,0.07,1.292,407.436,0,6,1,0.069,1.297
"Laos",123,1988,0.07,1.297,418.587,0,6,1,0.07,1.292
"Laos",123,1989,0.113,1.373,434.237,0,6,1,0.07,1.297
"Laos",123,1990,0.116,1.433,445.305,0,6,1,0.113,1.373
"Laos",123,1991,0.085,1.47,457.461,0,6,1,0.116,1.433
"Laos",123,1992,0.085,1.51,470.831,0,6,1,0.085,1.47
"Laos",123,1993,0.086,1.566,482.2,0,6,1,0.085,1.51
"Laos",123,1994,0.086,1.636,494.799,0,6,1,0.086,1.566
"Laos",123,1995,0.086,1.712,508.806,0,6,1,0.086,1.636
"Laos",123,1996,0.086,1.804,518.976,0,6,1,0.086,1.712
"Laos",123,1997,0.087,1.871,529.416,0,6,1,0.086,1.804
"Laos",123,1998,0.088,1.938,538.015,0,6,1,0.087,1.871
"Laos",123,1999,0.088,2.024,550.025,0,6,1,0.088,1.938
"Laos",123,2000,0.087,2.1,559.922,0,6,1,0.088,2.024
"Laos",123,2001,0.087,2.232,573.567,0,6,1,0.087,2.1
"Laos",123,2002,0.091,2.342,583.967,0,6,1,0.087,2.232
"Laos",123,2003,0.091,2.447,591.722,0,6,1,0.091,2.342
"Laos",123,2004,0.091,2.555,602.732,0,6,1,0.091,2.447
"Laos",123,2005,0.091,2.683,611.168,0,6,1,0.091,2.555
"Laos",123,2006,0.091,2.864,623.475,0,6,1,0.091,2.683
"Laos",123,2007,0.091,3.116,634.548,NA,6,1,0.091,2.864
"Laos",123,2008,0.091,3.317,644.985,NA,6,1,0.091,3.116
"Laos",123,2009,0.091,3.566,657.056,NA,6,1,0.091,3.317
"Laos",123,2010,0.093,3.802,668.045,NA,6,1,0.091,3.566
"Laos",123,2011,0.091,4.08,678.212,NA,6,1,0.093,3.802
"Laos",123,2012,0.091,4.405,691.096,NA,6,1,0.091,4.08
"Laos",123,2013,0.092,4.717,702.764,NA,6,1,0.091,4.405
"Laos",123,2014,0.092,5.002,713.258,NA,6,1,0.092,4.717
"Laos",123,2015,0.091,5.273,723.997,NA,6,1,0.092,5.002
"Laos",123,2016,0.093,5.599,735.293,NA,6,1,0.091,5.273
"Laos",123,2017,0.126,5.86,744.479,NA,6,1,0.093,5.599
"Laos",123,2018,0.127,6.093,753.65,NA,6,1,0.126,5.86
"Laos",123,2019,0.129,6.231,762.111,NA,6,1,0.127,6.093
"Laos",123,2020,0.126,NA,NA,NA,6,1,0.129,6.231
"Laos",123,2021,0.135,NA,NA,NA,6,1,0.126,NA
"Laos",123,2022,0.134,NA,NA,NA,6,1,0.135,NA
"Sri Lanka",131,1948,0.687,1.853,774.458,0,6,1,0.349,1.773
"Sri Lanka",131,1949,0.684,1.966,799.278,0,6,1,0.687,1.853
"Sri Lanka",131,1950,0.684,2.136,828.528,0,6,1,0.684,1.966
"Sri Lanka",131,1951,0.684,2.208,853.613,0,6,1,0.684,2.136
"Sri Lanka",131,1952,0.657,2.205,869.416,0,6,1,0.684,2.208
"Sri Lanka",131,1953,0.638,2.191,892.363,0,6,1,0.657,2.205
"Sri Lanka",131,1954,0.637,2.225,922.396,0,6,1,0.638,2.191
"Sri Lanka",131,1955,0.641,2.237,948.77,0,6,1,0.637,2.225
"Sri Lanka",131,1956,0.636,2.166,967.347,0,6,1,0.641,2.237
"Sri Lanka",131,1957,0.639,2.149,990.743,0,6,1,0.636,2.166
"Sri Lanka",131,1958,0.639,2.153,1019.566,0,6,1,0.639,2.149
"Sri Lanka",131,1959,0.639,2.155,1045.602,0,6,1,0.639,2.153
"Sri Lanka",131,1960,0.665,2.178,1070.852,0,6,1,0.639,2.155
"Sri Lanka",131,1961,0.663,2.153,1100.884,0,6,1,0.665,2.178
"Sri Lanka",131,1962,0.668,2.166,1130.596,0,6,1,0.663,2.153
"Sri Lanka",131,1963,0.668,2.157,1158.164,0,6,1,0.668,2.166
"Sri Lanka",131,1964,0.668,2.183,1182.968,0,6,1,0.668,2.157
"Sri Lanka",131,1965,0.662,2.204,1209.622,0,6,1,0.668,2.183
"Sri Lanka",131,1966,0.664,2.223,1242.18,0,6,1,0.662,2.204
"Sri Lanka",131,1967,0.664,2.295,1275.062,0,6,1,0.664,2.223
"Sri Lanka",131,1968,0.664,2.371,1305.245,0,6,1,0.664,2.295
"Sri Lanka",131,1969,0.664,2.444,1335.356,0,6,1,0.664,2.371
"Sri Lanka",131,1970,0.651,2.504,1363.752,0,6,1,0.664,2.444
"Sri Lanka",131,1971,0.622,2.497,1391.527,0,6,1,0.651,2.504
"Sri Lanka",131,1972,0.603,2.501,1419.108,0,6,1,0.622,2.497
"Sri Lanka",131,1973,0.6,2.543,1445.925,0,6,1,0.603,2.501
"Sri Lanka",131,1974,0.602,2.579,1469.898,0,6,1,0.6,2.543
"Sri Lanka",131,1975,0.606,2.597,1495.261,0,6,1,0.602,2.579
"Sri Lanka",131,1976,0.606,2.62,1512.5,0,6,1,0.606,2.597
"Sri Lanka",131,1977,0.583,2.652,1535.844,0,6,1,0.606,2.62
"Sri Lanka",131,1978,0.566,2.687,1561.041,0,6,1,0.583,2.652
"Sri Lanka",131,1979,0.549,2.685,1574.756,0,6,1,0.566,2.687
"Sri Lanka",131,1980,0.526,2.715,1591.448,0,6,1,0.549,2.685
"Sri Lanka",131,1981,0.526,2.828,1619.807,0,6,1,0.526,2.715
"Sri Lanka",131,1982,0.516,2.896,1638.028,0,6,1,0.526,2.828
"Sri Lanka",131,1983,0.483,2.988,1661.741,0,6,1,0.516,2.896
"Sri Lanka",131,1984,0.483,3.102,1682.856,0,6,1,0.483,2.988
"Sri Lanka",131,1985,0.483,3.246,1710.654,0,6,1,0.483,3.102
"Sri Lanka",131,1986,0.477,3.346,1739.896,0,6,1,0.483,3.246
"Sri Lanka",131,1987,0.469,3.397,1760.916,0,6,1,0.477,3.346
"Sri Lanka",131,1988,0.466,3.448,1787.535,0,6,1,0.469,3.397
"Sri Lanka",131,1989,0.447,3.537,1806.129,0,6,1,0.466,3.448
"Sri Lanka",131,1990,0.451,3.691,1832.101,0,6,1,0.447,3.537
"Sri Lanka",131,1991,0.451,3.841,1851.015,0,6,1,0.451,3.691
"Sri Lanka",131,1992,0.452,3.996,1878.884,0,6,1,0.451,3.841
"Sri Lanka",131,1993,0.453,4.225,1892.296,0,6,1,0.452,3.996
"Sri Lanka",131,1994,0.5,4.43,1914.247,0,6,1,0.453,4.225
"Sri Lanka",131,1995,0.552,4.629,1928.091,0,6,1,0.5,4.43
"Sri Lanka",131,1996,0.552,4.874,1939.521,0,6,1,0.552,4.629
"Sri Lanka",131,1997,0.552,5.127,1950.905,0,6,1,0.552,4.874
"Sri Lanka",131,1998,0.534,5.294,1968.883,0,6,1,0.552,5.127
"Sri Lanka",131,1999,0.533,5.404,1982.368,0,6,1,0.534,5.294
"Sri Lanka",131,2000,0.5,5.545,1993.372,0,6,1,0.533,5.404
"Sri Lanka",131,2001,0.501,5.594,1999.4,0,6,1,0.5,5.545
"Sri Lanka",131,2002,0.533,5.767,2015.386,0,6,1,0.501,5.594
"Sri Lanka",131,2003,0.533,5.989,2038.226,0,6,1,0.533,5.767
"Sri Lanka",131,2004,0.524,6.224,2051.994,0,6,1,0.533,5.989
"Sri Lanka",131,2005,0.441,6.512,2071.397,0,6,1,0.524,6.224
"Sri Lanka",131,2006,0.386,6.942,2087.944,0,6,1,0.441,6.512
"Sri Lanka",131,2007,0.379,7.355,2110.845,NA,6,1,0.386,6.942
"Sri Lanka",131,2008,0.377,7.761,2122.78,NA,6,1,0.379,7.355
"Sri Lanka",131,2009,0.375,8.201,2150.532,NA,6,1,0.377,7.761
"Sri Lanka",131,2010,0.395,8.82,2160.174,NA,6,1,0.375,8.201
"Sri Lanka",131,2011,0.393,9.458,2173.363,NA,6,1,0.395,8.82
"Sri Lanka",131,2012,0.395,10.138,2194.77,NA,6,1,0.393,9.458
"Sri Lanka",131,2013,0.433,10.516,2208.719,NA,6,1,0.395,10.138
"Sri Lanka",131,2014,0.429,10.914,2221.262,NA,6,1,0.433,10.516
"Sri Lanka",131,2015,0.556,11.38,2238.874,NA,6,1,0.429,10.914
"Sri Lanka",131,2016,0.599,11.754,2255.259,NA,6,1,0.556,11.38
"Sri Lanka",131,2017,0.592,12.103,2272.694,NA,6,1,0.599,11.754
"Sri Lanka",131,2018,0.615,12.368,2283.518,NA,6,1,0.592,12.103
"Sri Lanka",131,2019,0.563,12.575,2297.473,NA,6,1,0.615,12.368
"Sri Lanka",131,2020,0.567,NA,NA,NA,6,1,0.563,12.575
"Sri Lanka",131,2021,0.561,NA,NA,NA,6,1,0.567,NA
"Sri Lanka",131,2022,0.575,NA,NA,NA,6,1,0.561,NA
"Fiji",162,1970,0.514,3.85,55.173,0,6,1,0.488,3.597
"Fiji",162,1971,0.519,4.065,56.238,0,6,1,0.514,3.85
"Fiji",162,1972,0.551,4.288,57.587,0,6,1,0.519,4.065
"Fiji",162,1973,0.589,4.562,58.914,0,6,1,0.551,4.288
"Fiji",162,1974,0.589,4.772,60.192,0,6,1,0.589,4.562
"Fiji",162,1975,0.589,4.884,61.366,0,6,1,0.589,4.772
"Fiji",162,1976,0.589,4.971,62.6,0,6,1,0.589,4.884
"Fiji",162,1977,0.584,5.116,63.699,0,6,1,0.589,4.971
"Fiji",162,1978,0.582,5.269,64.929,0,6,1,0.584,5.116
"Fiji",162,1979,0.582,5.478,66.969,0,6,1,0.582,5.269
"Fiji",162,1980,0.582,5.512,68.314,0,6,1,0.582,5.478
"Fiji",162,1981,0.582,5.438,69.745,0,6,1,0.582,5.512
"Fiji",162,1982,0.582,5.279,70.862,0,6,1,0.582,5.438
"Fiji",162,1983,0.581,5.124,72.29,0,6,1,0.582,5.279
"Fiji",162,1984,0.581,5.158,73.985,0,6,1,0.581,5.124
"Fiji",162,1985,0.581,5.144,75.061,0,6,1,0.581,5.158
"Fiji",162,1986,0.581,5.17,76.062,0,6,1,0.581,5.144
"Fiji",162,1987,0.331,5.185,76.179,0,6,1,0.581,5.17
"Fiji",162,1988,0.223,5.285,76.676,0,6,1,0.331,5.185
"Fiji",162,1989,0.223,5.53,77.641,0,6,1,0.223,5.285
"Fiji",162,1990,0.224,5.772,78.315,0,6,1,0.223,5.53
"Fiji",162,1991,0.228,5.801,78.855,0,6,1,0.224,5.772
"Fiji",162,1992,0.413,5.934,79.813,0,6,1,0.228,5.801
"Fiji",162,1993,0.551,6.058,80.579,0,6,1,0.413,5.934
"Fiji",162,1994,0.538,6.19,81.71,0,6,1,0.551,6.058
"Fiji",162,1995,0.536,6.315,82.684,0,6,1,0.538,6.19
"Fiji",162,1996,0.536,6.44,83.575,0,6,1,0.536,6.315
"Fiji",162,1997,0.557,6.399,84.055,0,6,1,0.536,6.44
"Fiji",162,1998,0.557,6.452,84.707,0,6,1,0.557,6.399
"Fiji",162,1999,0.558,6.642,85.561,0,6,1,0.557,6.452
"Fiji",162,2000,0.351,6.652,85.677,0,6,1,0.558,6.642
"Fiji",162,2001,0.259,6.685,86.127,0,6,1,0.351,6.652
"Fiji",162,2002,0.32,6.82,86.269,0,6,1,0.259,6.685
"Fiji",162,2003,0.539,6.93,86.557,0,6,1,0.32,6.82
"Fiji",162,2004,0.539,7.07,86.884,0,6,1,0.539,6.93
"Fiji",162,2005,0.539,7.176,87.36,0,6,1,0.539,7.07
"Fiji",162,2006,0.405,7.26,88.011,0,6,1,0.539,7.176
"Fiji",162,2007,0.137,7.243,88.702,NA,6,1,0.405,7.26
"Fiji",162,2008,0.136,7.299,89.244,NA,6,1,0.137,7.243
"Fiji",162,2009,0.133,7.394,90.025,NA,6,1,0.136,7.299
"Fiji",162,2010,0.136,7.598,90.705,NA,6,1,0.133,7.394
"Fiji",162,2011,0.136,7.843,91.781,NA,6,1,0.136,7.598
"Fiji",162,2012,0.138,8.121,92.234,NA,6,1,0.136,7.843
"Fiji",162,2013,0.143,8.528,92.8,NA,6,1,0.138,8.121
"Fiji",162,2014,0.199,9.077,93.64,NA,6,1,0.143,8.528
"Fiji",162,2015,0.399,9.48,94.01,NA,6,1,0.199,9.077
"Fiji",162,2016,0.405,9.791,94.099,NA,6,1,0.399,9.48
"Fiji",162,2017,0.413,10.11,94.812,NA,6,1,0.405,9.791
"Fiji",162,2018,0.412,10.401,95.23,NA,6,1,0.413,10.11
"Fiji",162,2019,0.404,10.522,95.545,NA,6,1,0.412,10.401
"Fiji",162,2020,0.417,NA,NA,NA,6,1,0.404,10.522
"Fiji",162,2021,0.401,NA,NA,NA,6,1,0.417,NA
"Fiji",162,2022,0.406,NA,NA,NA,6,1,0.401,NA
"Malaysia",177,1957,0.313,2.571,812.29,0,6,1,0.292,2.607
"Malaysia",177,1958,0.315,2.544,836.191,0,6,1,0.313,2.571
"Malaysia",177,1959,0.314,2.641,862.328,0,6,1,0.315,2.544
"Malaysia",177,1960,0.312,2.743,887.261,0,6,1,0.314,2.641
"Malaysia",177,1961,0.312,2.815,910.035,0,6,1,0.312,2.743
"Malaysia",177,1962,0.309,2.895,935.321,0,6,1,0.312,2.815
"Malaysia",177,1963,0.309,2.99,961.829,0,6,1,0.309,2.895
"Malaysia",177,1964,0.301,3.067,990.905,0.000461,6,1,0.309,2.99
"Malaysia",177,1965,0.297,3.197,1017.227,0.000439,6,1,0.301,3.067
"Malaysia",177,1966,0.293,3.289,1042.966,0.000408,6,1,0.297,3.197
"Malaysia",177,1967,0.295,3.341,1068.427,NA,6,1,0.293,3.289
"Malaysia",177,1968,0.293,3.453,1095.519,NA,6,1,0.295,3.341
"Malaysia",177,1969,0.208,3.588,1120.218,NA,6,1,0.293,3.453
"Malaysia",177,1970,0.145,3.775,1149.453,NA,6,1,0.208,3.588
"Malaysia",177,1971,0.145,4.054,1187.029,NA,6,1,0.145,3.775
"Malaysia",177,1972,0.208,4.342,1214.009,0.036702,6,1,0.145,4.054
"Malaysia",177,1973,0.208,4.741,1245.89,0.045835,6,1,0.208,4.342
"Malaysia",177,1974,0.232,5.015,1274.772,0.12229,6,1,0.208,4.741
"Malaysia",177,1975,0.274,5.125,1300.258,0.130264,6,1,0.232,5.015
"Malaysia",177,1976,0.274,5.486,1335.025,0.2255,6,1,0.274,5.125
"Malaysia",177,1977,0.274,5.798,1373.888,0.250313,6,1,0.274,5.486
"Malaysia",177,1978,0.274,6.137,1400.899,0.269936,6,1,0.274,5.798
"Malaysia",177,1979,0.273,6.531,1437.498,0.697287,6,1,0.274,6.137
"Malaysia",177,1980,0.28,6.852,1473.918,0.710727,6,1,0.273,6.531
"Malaysia",177,1981,0.273,7.096,1506.384,0.562216,6,1,0.28,6.852
"Malaysia",177,1982,0.273,7.344,1544.759,0.549209,6,1,0.273,7.096
"Malaysia",177,1983,0.272,7.631,1582.483,0.557077,6,1,0.273,7.344
"Malaysia",177,1984,0.272,7.855,1628.869,0.580917,6,1,0.272,7.631
"Malaysia",177,1985,0.272,7.695,1666.254,0.536324,6,1,0.272,7.855
"Malaysia",177,1986,0.269,7.563,1705.093,0.309599,6,1,0.272,7.695
"Malaysia",177,1987,0.259,7.74,1754.003,0.367481,6,1,0.269,7.563
"Malaysia",177,1988,0.254,8.152,1806.747,0.302397,6,1,0.259,7.74
"Malaysia",177,1989,0.254,8.734,1849.806,0.369265,6,1,0.254,8.152
"Malaysia",177,1990,0.258,9.323,1904.341,0.474682,6,1,0.254,8.734
"Malaysia",177,1991,0.256,9.982,1962.979,0.390245,6,1,0.258,9.323
"Malaysia",177,1992,0.256,10.675,2002.075,0.362144,6,1,0.256,9.982
"Malaysia",177,1993,0.256,11.38,2058.567,0.294852,6,1,0.256,10.675
"Malaysia",177,1994,0.256,12.186,2115.771,0.260254,6,1,0.256,11.38
"Malaysia",177,1995,0.255,13.028,2173.517,0.287202,6,1,0.256,12.186
"Malaysia",177,1996,0.254,13.737,2238.304,0.348536,6,1,0.255,13.028
"Malaysia",177,1997,0.254,14.147,2294.46,0.315803,6,1,0.254,13.737
"Malaysia",177,1998,0.254,13.704,2327.551,0.200173,6,1,0.254,14.147
"Malaysia",177,1999,0.263,13.897,2395.901,0.262638,6,1,0.254,13.704
"Malaysia",177,2000,0.273,14.404,2462.19,0.379698,6,1,0.263,13.897
"Malaysia",177,2001,0.277,14.507,2518.527,0.331713,6,1,0.273,14.404
"Malaysia",177,2002,0.277,14.926,2570.534,0.336614,6,1,0.277,14.507
"Malaysia",177,2003,0.279,15.526,2628.639,0.384496,6,1,0.277,14.926
"Malaysia",177,2004,0.3,16.217,2687.957,0.523449,6,1,0.279,15.526
"Malaysia",177,2005,0.302,16.868,2738.066,0.60309,6,1,0.3,16.217
"Malaysia",177,2006,0.303,17.526,2792.889,0.692585,6,1,0.302,16.868
"Malaysia",177,2007,0.302,18.29,2847.863,NA,6,1,0.303,17.526
"Malaysia",177,2008,0.316,18.857,2902.934,NA,6,1,0.302,18.29
"Malaysia",177,2009,0.319,18.794,2944.064,NA,6,1,0.316,18.857
"Malaysia",177,2010,0.32,19.488,2995.489,NA,6,1,0.319,18.794
"Malaysia",177,2011,0.318,20.34,3045.165,NA,6,1,0.32,19.488
"Malaysia",177,2012,0.318,20.95,3106.776,NA,6,1,0.318,20.34
"Malaysia",177,2013,0.315,21.785,3146.188,NA,6,1,0.318,20.95
"Malaysia",177,2014,0.314,22.55,3189.789,NA,6,1,0.315,21.785
"Malaysia",177,2015,0.314,23.254,3221.928,NA,6,1,0.314,22.55
"Malaysia",177,2016,0.314,24.038,3260.461,NA,6,1,0.314,23.254
"Malaysia",177,2017,0.32,25.004,3306.652,NA,6,1,0.314,24.038
"Malaysia",177,2018,0.439,25.709,3344.752,NA,6,1,0.32,25.004
"Malaysia",177,2019,0.472,26.265,3389.703,NA,6,1,0.439,25.709
"Malaysia",177,2020,0.418,NA,NA,NA,6,1,0.472,26.265
"Malaysia",177,2021,0.414,NA,NA,NA,6,1,0.418,NA
"Malaysia",177,2022,0.438,NA,NA,NA,6,1,0.414,NA
"Singapore",200,1965,0.323,3.756,199.553,0,6,1,0.354,3.586
"Singapore",200,1966,0.318,4.043,204.609,0,6,1,0.323,3.756
"Singapore",200,1967,0.318,4.449,209.486,0,6,1,0.318,4.043
"Singapore",200,1968,0.323,4.959,213.396,0,6,1,0.318,4.449
"Singapore",200,1969,0.325,5.559,217.586,0,6,1,0.323,4.959
"Singapore",200,1970,0.325,6.186,221.715,0,6,1,0.325,5.559
"Singapore",200,1971,0.325,6.901,225.923,0,6,1,0.325,6.186
"Singapore",200,1972,0.33,7.637,230.044,0,6,1,0.325,6.901
"Singapore",200,1973,0.342,8.278,234.243,0,6,1,0.33,7.637
"Singapore",200,1974,0.342,8.77,237.969,0,6,1,0.342,8.278
"Singapore",200,1975,0.342,9.186,241.169,0,6,1,0.342,8.77
"Singapore",200,1976,0.342,9.711,244.908,0,6,1,0.342,9.186
"Singapore",200,1977,0.339,10.32,247.872,0,6,1,0.342,9.711
"Singapore",200,1978,0.339,11.101,251.587,0,6,1,0.339,10.32
"Singapore",200,1979,0.339,11.961,255.547,0,6,1,0.339,11.101
"Singapore",200,1980,0.347,12.939,261.937,0,6,1,0.339,11.961
"Singapore",200,1981,0.355,13.793,270.296,0,6,1,0.347,12.939
"Singapore",200,1982,0.355,14.601,277.895,0,6,1,0.355,13.793
"Singapore",200,1983,0.355,15.565,284.685,0,6,1,0.355,14.601
"Singapore",200,1984,0.355,16.304,290.003,0,6,1,0.355,15.565
"Singapore",200,1985,0.359,16.447,292.165,0,6,1,0.355,16.304
"Singapore",200,1986,0.362,16.825,294.913,0,6,1,0.359,16.447
"Singapore",200,1987,0.366,17.915,300.225,0,6,1,0.362,16.825
"Singapore",200,1988,0.366,19.274,307.052,0,6,1,0.366,17.915
"Singapore",200,1989,0.367,20.897,315.702,0,6,1,0.366,19.274
"Singapore",200,1990,0.381,22.728,324.99,0,6,1,0.367,20.897
"Singapore",200,1991,0.385,24.033,335.355,0,6,1,0.381,22.728
"Singapore",200,1992,0.375,25.274,344.925,0,6,1,0.385,24.033
"Singapore",200,1993,0.376,27.166,356.537,0,6,1,0.375,25.274
"Singapore",200,1994,0.378,29.034,367.983,0,6,1,0.376,27.166
"Singapore",200,1995,0.378,30.708,378.023,0,6,1,0.378,29.034
"Singapore",200,1996,0.381,32.138,391.256,0,6,1,0.378,30.708
"Singapore",200,1997,0.39,33.708,402.469,0,6,1,0.381,32.138
"Singapore",200,1998,0.39,34.252,411.587,0,6,1,0.39,33.708
"Singapore",200,1999,0.385,35.628,421.012,0,6,1,0.39,34.252
"Singapore",200,2000,0.394,38.093,432.076,0,6,1,0.385,35.628
"Singapore",200,2001,0.393,38.707,437.832,0,6,1,0.394,38.093
"Singapore",200,2002,0.389,39.993,446.028,0,6,1,0.393,38.707
"Singapore",200,2003,0.389,41.622,453.634,0,6,1,0.389,39.993
"Singapore",200,2004,0.389,44.848,462.635,0,6,1,0.389,41.622
"Singapore",200,2005,0.386,48.069,474.927,0,6,1,0.389,44.848
"Singapore",200,2006,0.397,51.066,489.202,0,6,1,0.386,48.069
"Singapore",200,2007,0.394,53.435,504.581,NA,6,1,0.397,51.066
"Singapore",200,2008,0.393,53.267,520,NA,6,1,0.394,53.435
"Singapore",200,2009,0.399,53.491,533.389,NA,6,1,0.393,53.267
"Singapore",200,2010,0.402,57.69,551.033,NA,6,1,0.399,53.491
"Singapore",200,2011,0.416,60.19,564.004,NA,6,1,0.402,57.69
"Singapore",200,2012,0.431,61.819,574.796,NA,6,1,0.416,60.19
"Singapore",200,2013,0.43,62.63,585.615,NA,6,1,0.431,61.819
"Singapore",200,2014,0.43,63.633,592.61,NA,6,1,0.43,62.63
"Singapore",200,2015,0.431,64.796,601.23,NA,6,1,0.43,63.633
"Singapore",200,2016,0.438,66.348,607.002,NA,6,1,0.431,64.796
"Singapore",200,2017,0.428,69.316,612.403,NA,6,1,0.438,66.348
"Singapore",200,2018,0.408,71.391,617.82,NA,6,1,0.428,69.316
"Singapore",200,2019,0.402,72.025,615.872,NA,6,1,0.408,71.391
"Singapore",200,2020,0.418,NA,NA,NA,6,1,0.402,72.025
"Singapore",200,2021,0.433,NA,NA,NA,6,1,0.418,NA
"Singapore",200,2022,0.425,NA,NA,NA,6,1,0.433,NA
"Solomon Islands",203,1979,0.509,2.461,23.699,0,6,1,0.472,2.429
"Solomon Islands",203,1980,0.516,2.448,24.525,0,6,1,0.509,2.461
"Solomon Islands",203,1981,0.514,2.411,25.284,0,6,1,0.516,2.448
"Solomon Islands",203,1982,0.532,2.346,26.15,0,6,1,0.514,2.411
"Solomon Islands",203,1983,0.532,2.314,27.075,0,6,1,0.532,2.346
"Solomon Islands",203,1984,0.532,2.25,27.944,0,6,1,0.532,2.314
"Solomon Islands",203,1985,0.534,2.187,28.78,0,6,1,0.532,2.25
"Solomon Islands",203,1986,0.534,2.152,29.569,0,6,1,0.534,2.187
"Solomon Islands",203,1987,0.534,2.165,30.456,0,6,1,0.534,2.152
"Solomon Islands",203,1988,0.534,2.173,31.334,0,6,1,0.534,2.165
"Solomon Islands",203,1989,0.522,2.185,32.22,0,6,1,0.534,2.173
"Solomon Islands",203,1990,0.52,2.224,33.093,0,6,1,0.522,2.185
"Solomon Islands",203,1991,0.52,2.268,34.1,0,6,1,0.52,2.224
"Solomon Islands",203,1992,0.52,2.378,35.148,0,6,1,0.52,2.268
"Solomon Islands",203,1993,0.523,2.45,36.162,0,6,1,0.52,2.378
"Solomon Islands",203,1994,0.524,2.537,37.354,0,6,1,0.523,2.45
"Solomon Islands",203,1995,0.524,2.625,38.595,0,6,1,0.524,2.537
"Solomon Islands",203,1996,0.524,2.62,39.679,0,6,1,0.524,2.625
"Solomon Islands",203,1997,0.521,2.563,40.832,0,6,1,0.524,2.62
"Solomon Islands",203,1998,0.513,2.495,42.028,0,6,1,0.521,2.563
"Solomon Islands",203,1999,0.511,2.375,43.073,0,6,1,0.513,2.495
"Solomon Islands",203,2000,0.354,2.142,43.655,0,6,1,0.511,2.375
"Solomon Islands",203,2001,0.269,1.984,44.605,0,6,1,0.354,2.142
"Solomon Islands",203,2002,0.498,1.894,45.726,0,6,1,0.269,1.984
"Solomon Islands",203,2003,0.498,1.902,47.04,0,6,1,0.498,1.894
"Solomon Islands",203,2004,0.513,1.931,48.483,0,6,1,0.498,1.902
"Solomon Islands",203,2005,0.505,1.981,49.813,0,6,1,0.513,1.931
"Solomon Islands",203,2006,0.453,2.021,51.015,0,6,1,0.505,1.981
"Solomon Islands",203,2007,0.535,2.068,52.282,NA,6,1,0.453,2.021
"Solomon Islands",203,2008,0.535,2.135,53.598,NA,6,1,0.535,2.068
"Solomon Islands",203,2009,0.538,2.171,54.808,NA,6,1,0.535,2.135
"Solomon Islands",203,2010,0.546,2.245,56.181,NA,6,1,0.538,2.171
"Solomon Islands",203,2011,0.557,2.303,57.725,NA,6,1,0.546,2.245
"Solomon Islands",203,2012,0.557,2.343,59.308,NA,6,1,0.557,2.303
"Solomon Islands",203,2013,0.562,2.364,60.931,NA,6,1,0.557,2.343
"Solomon Islands",203,2014,0.567,2.373,62.435,NA,6,1,0.562,2.364
"Solomon Islands",203,2015,0.571,2.381,63.888,NA,6,1,0.567,2.373
"Solomon Islands",203,2016,0.581,2.422,65.65,NA,6,1,0.571,2.381
"Solomon Islands",203,2017,0.594,2.456,67.193,NA,6,1,0.581,2.422
"Solomon Islands",203,2018,0.595,2.494,68.584,NA,6,1,0.594,2.456
"Solomon Islands",203,2019,0.618,2.5,69.323,NA,6,1,0.595,2.494
"Solomon Islands",203,2020,0.621,NA,NA,NA,6,1,0.618,2.5
"Solomon Islands",203,2021,0.622,NA,NA,NA,6,1,0.621,NA
"Solomon Islands",203,2022,0.618,NA,NA,NA,6,1,0.622,NA
"Vanuatu",206,1980,0.692,2.941,12.287,NA,6,1,0.461,3.041
"Vanuatu",206,1981,0.692,2.942,12.57,NA,6,1,0.692,2.941
"Vanuatu",206,1982,0.692,2.944,12.893,NA,6,1,0.692,2.942
"Vanuatu",206,1983,0.691,2.952,13.242,NA,6,1,0.692,2.944
"Vanuatu",206,1984,0.682,2.985,13.574,NA,6,1,0.691,2.952
"Vanuatu",206,1985,0.682,2.967,13.94,NA,6,1,0.682,2.985
"Vanuatu",206,1986,0.682,2.951,14.213,NA,6,1,0.682,2.967
"Vanuatu",206,1987,0.681,2.871,14.564,NA,6,1,0.682,2.951
"Vanuatu",206,1988,0.677,2.839,14.884,NA,6,1,0.681,2.871
"Vanuatu",206,1989,0.677,2.842,15.248,NA,6,1,0.677,2.839
"Vanuatu",206,1990,0.68,2.907,15.628,NA,6,1,0.677,2.842
"Vanuatu",206,1991,0.671,2.923,16.086,NA,6,1,0.68,2.907
"Vanuatu",206,1992,0.602,2.919,16.455,NA,6,1,0.671,2.923
"Vanuatu",206,1993,0.602,2.951,16.894,NA,6,1,0.602,2.919
"Vanuatu",206,1994,0.602,3.012,17.409,NA,6,1,0.602,2.951
"Vanuatu",206,1995,0.602,3.016,17.821,NA,6,1,0.602,3.012
"Vanuatu",206,1996,0.6,3.042,18.273,NA,6,1,0.602,3.016
"Vanuatu",206,1997,0.6,3.078,18.591,NA,6,1,0.6,3.042
