"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Somalia",130,1986,0.145,1.632,719.904,0,4,1,0.145,1.618
"Somalia",130,1987,0.145,1.641,730.616,0,4,1,0.145,1.632
"Somalia",130,1988,0.145,1.65,744.343,0,4,1,0.145,1.641
"Somalia",130,1989,0.145,1.645,755.283,0,4,1,0.145,1.65
"Somalia",130,1990,0.147,1.659,766.007,0,4,1,0.145,1.645
"Somalia",130,1991,0.141,1.658,774.064,0,4,1,0.147,1.659
"Somalia",130,1992,0.165,1.639,782.454,0,4,1,0.141,1.658
"Somalia",130,1993,0.169,1.632,787.567,0,4,1,0.165,1.639
"Somalia",130,1994,0.171,1.629,799.893,0,4,1,0.169,1.632
"Somalia",130,1995,0.173,1.62,811.863,0,4,1,0.171,1.629
"Somalia",130,1996,0.173,1.613,829.374,0,4,1,0.173,1.62
"Somalia",130,1997,0.173,1.611,849.556,0,4,1,0.173,1.613
"Somalia",130,1998,0.173,1.638,879.659,0,4,1,0.173,1.611
"Somalia",130,1999,0.173,1.657,911.984,0,4,1,0.173,1.638
"Somalia",130,2000,0.185,1.674,943.074,0,4,1,0.173,1.657
"Somalia",130,2001,0.185,1.684,974.261,0,4,1,0.185,1.674
"Somalia",130,2002,0.185,1.683,1007.235,0,4,1,0.185,1.684
"Somalia",130,2003,0.185,1.683,1045.371,0,4,1,0.185,1.683
"Somalia",130,2004,0.187,1.679,1079.317,0,4,1,0.185,1.683
"Somalia",130,2005,0.192,1.663,1109.635,0,4,1,0.187,1.679
"Somalia",130,2006,0.193,1.663,1146.755,0,4,1,0.192,1.663
"Somalia",130,2007,0.193,1.66,1179.931,NA,4,1,0.193,1.663
"Somalia",130,2008,0.193,1.663,1211.763,NA,4,1,0.193,1.66
"Somalia",130,2009,0.194,1.666,1240.66,NA,4,1,0.193,1.663
"Somalia",130,2010,0.202,1.668,1278.882,NA,4,1,0.194,1.666
"Somalia",130,2011,0.208,1.669,1316.213,NA,4,1,0.202,1.668
"Somalia",130,2012,0.185,1.675,1353.29,NA,4,1,0.208,1.669
"Somalia",130,2013,0.177,1.696,1390.486,NA,4,1,0.185,1.675
"Somalia",130,2014,0.177,1.706,1423.886,NA,4,1,0.177,1.696
"Somalia",130,2015,0.177,1.711,1462.934,NA,4,1,0.177,1.706
"Somalia",130,2016,0.176,1.713,1502.219,NA,4,1,0.177,1.711
"Somalia",130,2017,0.186,1.713,1536.052,NA,4,1,0.176,1.713
"Somalia",130,2018,0.162,1.71,1562.751,NA,4,1,0.186,1.713
"Somalia",130,2019,0.157,1.714,1581.318,NA,4,1,0.162,1.71
"Somalia",130,2020,0.163,NA,NA,NA,4,1,0.157,1.714
"Somalia",130,2021,0.169,NA,NA,NA,4,1,0.163,NA
"Somalia",130,2022,0.162,NA,NA,NA,4,1,0.169,NA
"Eswatini",132,1968,0.203,1.878,44.797,0,4,1,0.188,1.811
"Eswatini",132,1969,0.209,2.034,46.126,0,4,1,0.203,1.878
"Eswatini",132,1970,0.209,2.348,47.746,0,4,1,0.209,2.034
"Eswatini",132,1971,0.206,2.555,49.347,0,4,1,0.209,2.348
"Eswatini",132,1972,0.204,2.767,50.917,0,4,1,0.206,2.555
"Eswatini",132,1973,0.125,2.884,52.058,0,4,1,0.204,2.767
"Eswatini",132,1974,0.089,3.102,53.352,0,4,1,0.125,2.884
"Eswatini",132,1975,0.089,3.521,55.174,0,4,1,0.089,3.102
"Eswatini",132,1976,0.089,3.755,57.078,0,4,1,0.089,3.521
"Eswatini",132,1977,0.089,3.759,58.485,0,4,1,0.089,3.755
"Eswatini",132,1978,0.097,3.667,60.075,0,4,1,0.089,3.759
"Eswatini",132,1979,0.133,3.642,62.043,0,4,1,0.097,3.667
"Eswatini",132,1980,0.133,3.732,64.24,0,4,1,0.133,3.642
"Eswatini",132,1981,0.133,3.875,66.589,0,4,1,0.133,3.732
"Eswatini",132,1982,0.133,3.917,68.73,0,4,1,0.133,3.875
"Eswatini",132,1983,0.132,3.91,71.142,0,4,1,0.133,3.917
"Eswatini",132,1984,0.127,3.935,73.353,0,4,1,0.132,3.91
"Eswatini",132,1985,0.127,4.02,75.792,0,4,1,0.127,3.935
"Eswatini",132,1986,0.127,4.405,78.85,0,4,1,0.127,4.02
"Eswatini",132,1987,0.126,4.785,82.098,0,4,1,0.127,4.405
"Eswatini",132,1988,0.12,4.976,84.794,0,4,1,0.126,4.785
"Eswatini",132,1989,0.12,5.224,87.753,0,4,1,0.12,4.976
"Eswatini",132,1990,0.122,5.55,91.303,0,4,1,0.12,5.224
"Eswatini",132,1991,0.122,5.642,94.15,0,4,1,0.122,5.55
"Eswatini",132,1992,0.122,5.738,96.548,0,4,1,0.122,5.642
"Eswatini",132,1993,0.121,5.854,99.067,0,4,1,0.122,5.738
"Eswatini",132,1994,0.118,5.991,100.682,0,4,1,0.121,5.854
"Eswatini",132,1995,0.118,6.253,102.863,0,4,1,0.118,5.991
"Eswatini",132,1996,0.117,6.407,104.783,0,4,1,0.118,6.253
"Eswatini",132,1997,0.117,6.433,106.343,0,4,1,0.117,6.407
"Eswatini",132,1998,0.118,6.442,107.563,0,4,1,0.117,6.433
"Eswatini",132,1999,0.127,6.48,108.486,0,4,1,0.118,6.442
"Eswatini",132,2000,0.128,6.552,109.509,0,4,1,0.127,6.48
"Eswatini",132,2001,0.128,6.556,110.171,0,4,1,0.128,6.552
"Eswatini",132,2002,0.128,6.631,110.268,0,4,1,0.128,6.556
"Eswatini",132,2003,0.128,6.766,110.603,0,4,1,0.128,6.631
"Eswatini",132,2004,0.127,6.917,110.684,0,4,1,0.128,6.766
"Eswatini",132,2005,0.13,7.162,111.489,0,4,1,0.127,6.917
"Eswatini",132,2006,0.13,7.45,111.712,0,4,1,0.13,7.162
"Eswatini",132,2007,0.13,7.61,111.914,NA,4,1,0.13,7.45
"Eswatini",132,2008,0.128,7.697,112.146,NA,4,1,0.13,7.61
"Eswatini",132,2009,0.125,7.831,112.778,NA,4,1,0.128,7.697
"Eswatini",132,2010,0.125,7.995,113.525,NA,4,1,0.125,7.831
"Eswatini",132,2011,0.125,8.128,114.45,NA,4,1,0.125,7.995
"Eswatini",132,2012,0.125,8.389,115.162,NA,4,1,0.125,8.128
"Eswatini",132,2013,0.131,8.566,115.844,NA,4,1,0.125,8.389
"Eswatini",132,2014,0.131,8.62,116.636,NA,4,1,0.131,8.566
"Eswatini",132,2015,0.131,8.67,117.328,NA,4,1,0.131,8.62
"Eswatini",132,2016,0.131,8.726,118.481,NA,4,1,0.131,8.67
"Eswatini",132,2017,0.134,8.877,118.928,NA,4,1,0.131,8.726
"Eswatini",132,2018,0.131,8.984,120.012,NA,4,1,0.134,8.877
"Eswatini",132,2019,0.133,9.007,120.904,NA,4,1,0.131,8.984
"Eswatini",132,2020,0.132,NA,NA,NA,4,1,0.133,9.007
"Eswatini",132,2021,0.12,NA,NA,NA,4,1,0.132,NA
"Eswatini",132,2022,0.12,NA,NA,NA,4,1,0.12,NA
"Togo",134,1960,0.249,1.185,161.453,0,4,1,0.222,1.161
"Togo",134,1961,0.266,1.235,166.044,0,4,1,0.249,1.185
"Togo",134,1962,0.264,1.272,169.241,0,4,1,0.266,1.235
"Togo",134,1963,0.171,1.335,172.993,0,4,1,0.264,1.272
"Togo",134,1964,0.233,1.444,177.784,0,4,1,0.171,1.335
"Togo",134,1965,0.236,1.572,183.267,0,4,1,0.233,1.444
"Togo",134,1966,0.236,1.673,189.193,0,4,1,0.236,1.572
"Togo",134,1967,0.099,1.735,195.105,0,4,1,0.236,1.673
"Togo",134,1968,0.086,1.787,202.281,0,4,1,0.099,1.735
"Togo",134,1969,0.08,1.841,209.796,0,4,1,0.086,1.787
"Togo",134,1970,0.079,1.847,218.107,0,4,1,0.08,1.841
"Togo",134,1971,0.079,1.861,225.617,0,4,1,0.079,1.847
"Togo",134,1972,0.079,1.87,232.326,0,4,1,0.079,1.861
"Togo",134,1973,0.079,1.848,238.934,0,4,1,0.079,1.87
"Togo",134,1974,0.079,1.89,247.294,0,4,1,0.079,1.848
"Togo",134,1975,0.079,1.835,251.654,0,4,1,0.079,1.89
"Togo",134,1976,0.079,1.81,257.909,0,4,1,0.079,1.835
"Togo",134,1977,0.079,1.888,266.288,0,4,1,0.079,1.81
"Togo",134,1978,0.079,1.976,274.823,0,4,1,0.079,1.888
"Togo",134,1979,0.08,1.977,281.862,0,4,1,0.079,1.976
"Togo",134,1980,0.088,1.918,289.87,0,4,1,0.08,1.977
"Togo",134,1981,0.15,1.784,297.638,0,4,1,0.088,1.918
"Togo",134,1982,0.15,1.676,308.29,0,4,1,0.15,1.784
"Togo",134,1983,0.15,1.577,319.444,0,4,1,0.15,1.676
"Togo",134,1984,0.15,1.551,330.882,0,4,1,0.15,1.577
"Togo",134,1985,0.15,1.539,342.974,0,4,1,0.15,1.551
"Togo",134,1986,0.15,1.522,354.967,0,4,1,0.15,1.539
"Togo",134,1987,0.15,1.5,366.407,0,4,1,0.15,1.522
"Togo",134,1988,0.15,1.533,380.02,0,4,1,0.15,1.5
"Togo",134,1989,0.15,1.536,392.834,0,4,1,0.15,1.533
"Togo",134,1990,0.154,1.52,404.23,0,4,1,0.15,1.536
"Togo",134,1991,0.228,1.459,414.757,0,4,1,0.154,1.52
"Togo",134,1992,0.273,1.377,422.705,0,4,1,0.228,1.459
"Togo",134,1993,0.287,1.258,425.246,0,4,1,0.273,1.377
"Togo",134,1994,0.316,1.303,439.227,0,4,1,0.287,1.258
"Togo",134,1995,0.318,1.342,452.75,0,4,1,0.316,1.303
"Togo",134,1996,0.326,1.414,469.934,0,4,1,0.318,1.342
"Togo",134,1997,0.326,1.457,486.328,0,4,1,0.326,1.414
"Togo",134,1998,0.307,1.409,498.859,0,4,1,0.326,1.457
"Togo",134,1999,0.296,1.389,515.025,0,4,1,0.307,1.409
"Togo",134,2000,0.299,1.354,528.23,0,4,1,0.296,1.389
"Togo",134,2001,0.299,1.324,543.925,0,4,1,0.299,1.354
"Togo",134,2002,0.299,1.323,561.014,0,4,1,0.299,1.324
"Togo",134,2003,0.304,1.334,575.876,0,4,1,0.299,1.323
"Togo",134,2004,0.303,1.302,590.497,0,4,1,0.304,1.334
"Togo",134,2005,0.327,1.25,602.185,0,4,1,0.303,1.302
"Togo",134,2006,0.34,1.231,615.971,0,4,1,0.327,1.25
"Togo",134,2007,0.362,1.204,631.421,NA,4,1,0.34,1.231
"Togo",134,2008,0.458,1.21,649.843,NA,4,1,0.362,1.204
"Togo",134,2009,0.458,1.231,667.707,NA,4,1,0.458,1.21
"Togo",134,2010,0.434,1.263,688.418,NA,4,1,0.458,1.231
"Togo",134,2011,0.434,1.31,709.549,NA,4,1,0.434,1.263
"Togo",134,2012,0.432,1.363,732.376,NA,4,1,0.434,1.31
"Togo",134,2013,0.462,1.428,754.353,NA,4,1,0.432,1.363
"Togo",134,2014,0.502,1.495,776.087,NA,4,1,0.462,1.428
"Togo",134,2015,0.503,1.567,800.212,NA,4,1,0.502,1.495
"Togo",134,2016,0.496,1.642,821.276,NA,4,1,0.503,1.567
"Togo",134,2017,0.471,1.694,839.948,NA,4,1,0.496,1.642
"Togo",134,2018,0.464,1.752,857.233,NA,4,1,0.471,1.694
"Togo",134,2019,0.413,1.804,868.185,NA,4,1,0.464,1.752
"Togo",134,2020,0.461,NA,NA,NA,4,1,0.413,1.804
"Togo",134,2021,0.422,NA,NA,NA,4,1,0.461,NA
"Togo",134,2022,0.426,NA,NA,NA,4,1,0.422,NA
"Comoros",153,1975,0.171,2.173,29.621,0,4,1,0.149,2.15
"Comoros",153,1976,0.128,2.166,30.605,0,4,1,0.171,2.173
"Comoros",153,1977,0.17,2.142,31.959,0,4,1,0.128,2.166
"Comoros",153,1978,0.137,2.152,33.166,0,4,1,0.17,2.142
"Comoros",153,1979,0.153,2.229,34.358,0,4,1,0.137,2.152
"Comoros",153,1980,0.229,2.337,35.485,0,4,1,0.153,2.229
"Comoros",153,1981,0.229,2.362,36.601,0,4,1,0.229,2.337
"Comoros",153,1982,0.211,2.426,37.599,0,4,1,0.229,2.362
"Comoros",153,1983,0.207,2.489,38.732,0,4,1,0.211,2.426
"Comoros",153,1984,0.206,2.541,39.744,0,4,1,0.207,2.489
"Comoros",153,1985,0.205,2.573,41.106,0,4,1,0.206,2.541
"Comoros",153,1986,0.205,2.612,42.346,0,4,1,0.205,2.573
"Comoros",153,1987,0.206,2.589,43.617,0,4,1,0.205,2.612
"Comoros",153,1988,0.207,2.553,44.515,0,4,1,0.206,2.589
"Comoros",153,1989,0.208,2.469,45.496,0,4,1,0.207,2.553
"Comoros",153,1990,0.389,2.453,46.622,0,4,1,0.208,2.469
"Comoros",153,1991,0.426,2.401,47.741,0,4,1,0.389,2.453
"Comoros",153,1992,0.423,2.43,49.097,0,4,1,0.426,2.401
"Comoros",153,1993,0.341,2.404,50.337,0,4,1,0.423,2.43
"Comoros",153,1994,0.411,2.283,51.312,0,4,1,0.341,2.404
"Comoros",153,1995,0.409,2.302,52.919,0,4,1,0.411,2.283
"Comoros",153,1996,0.324,2.264,54.084,0,4,1,0.409,2.302
"Comoros",153,1997,0.434,2.253,55.604,0,4,1,0.324,2.264
"Comoros",153,1998,0.439,2.213,56.794,0,4,1,0.434,2.253
"Comoros",153,1999,0.305,2.208,58.301,0,4,1,0.439,2.213
"Comoros",153,2000,0.227,2.232,59.849,0,4,1,0.305,2.208
"Comoros",153,2001,0.23,2.272,61.448,0,4,1,0.227,2.232
"Comoros",153,2002,0.33,2.28,62.929,0,4,1,0.23,2.272
"Comoros",153,2003,0.389,2.26,64.591,0,4,1,0.33,2.28
"Comoros",153,2004,0.426,2.232,66.023,0,4,1,0.389,2.26
"Comoros",153,2005,0.452,2.248,67.906,0,4,1,0.426,2.232
"Comoros",153,2006,0.449,2.239,69.28,0,4,1,0.452,2.248
"Comoros",153,2007,0.447,2.154,70.231,NA,4,1,0.449,2.239
"Comoros",153,2008,0.447,2.157,71.846,NA,4,1,0.447,2.154
"Comoros",153,2009,0.45,2.163,73.384,NA,4,1,0.447,2.157
"Comoros",153,2010,0.443,2.157,75.499,NA,4,1,0.45,2.163
"Comoros",153,2011,0.47,2.194,77.406,NA,4,1,0.443,2.157
"Comoros",153,2012,0.47,2.249,79.087,NA,4,1,0.47,2.194
"Comoros",153,2013,0.497,2.314,81.059,NA,4,1,0.47,2.249
"Comoros",153,2014,0.497,2.358,82.82,NA,4,1,0.497,2.314
"Comoros",153,2015,0.417,2.383,84.342,NA,4,1,0.497,2.358
"Comoros",153,2016,0.411,2.442,85.588,NA,4,1,0.417,2.383
"Comoros",153,2017,0.403,2.563,86.935,NA,4,1,0.411,2.442
"Comoros",153,2018,0.385,2.633,88.011,NA,4,1,0.403,2.563
"Comoros",153,2019,0.322,2.709,89.147,NA,4,1,0.385,2.633
"Comoros",153,2020,0.291,NA,NA,NA,4,1,0.322,2.709
"Comoros",153,2021,0.293,NA,NA,NA,4,1,0.291,NA
"Comoros",153,2022,0.284,NA,NA,NA,4,1,0.293,NA
"Equatorial Guinea",160,1968,0.168,2.147,30.273,0,4,1,0.046,2.085
"Equatorial Guinea",160,1969,0.178,2.148,30.587,0,4,1,0.168,2.147
"Equatorial Guinea",160,1970,0.17,2.084,30.417,0,4,1,0.178,2.148
"Equatorial Guinea",160,1971,0.111,2.143,30.298,0,4,1,0.17,2.084
"Equatorial Guinea",160,1972,0.1,2.212,29.654,0,4,1,0.111,2.143
"Equatorial Guinea",160,1973,0.068,2.372,28.609,0,4,1,0.1,2.212
"Equatorial Guinea",160,1974,0.068,2.593,27.153,0,4,1,0.068,2.372
"Equatorial Guinea",160,1975,0.068,2.939,25.678,0,4,1,0.068,2.593
"Equatorial Guinea",160,1976,0.068,3.17,24.589,0,4,1,0.068,2.939
"Equatorial Guinea",160,1977,0.068,3.26,24.204,0,4,1,0.068,3.17
"Equatorial Guinea",160,1978,0.068,3.019,24.04,0,4,1,0.068,3.26
"Equatorial Guinea",160,1979,0.044,2.758,24.856,0,4,1,0.068,3.019
"Equatorial Guinea",160,1980,0.032,2.563,26.214,0,4,1,0.044,2.758
"Equatorial Guinea",160,1981,0.032,2.453,27.834,0,4,1,0.032,2.563
"Equatorial Guinea",160,1982,0.096,2.407,29.715,0,4,1,0.032,2.453
"Equatorial Guinea",160,1983,0.136,2.51,32.211,0,4,1,0.096,2.407
"Equatorial Guinea",160,1984,0.146,2.492,34.263,0,4,1,0.136,2.51
"Equatorial Guinea",160,1985,0.146,2.533,36.136,0,4,1,0.146,2.492
"Equatorial Guinea",160,1986,0.146,2.457,37.363,0,4,1,0.146,2.533
"Equatorial Guinea",160,1987,0.146,2.442,38.854,0,4,1,0.146,2.457
"Equatorial Guinea",160,1988,0.163,2.401,40.105,0,4,1,0.146,2.442
"Equatorial Guinea",160,1989,0.164,2.298,41.401,0,4,1,0.163,2.401
"Equatorial Guinea",160,1990,0.164,2.035,42.121,0,4,1,0.164,2.298
"Equatorial Guinea",160,1991,0.164,2,43.044,0,4,1,0.164,2.035
"Equatorial Guinea",160,1992,0.164,2.199,44.734,0.029456,4,1,0.164,2
"Equatorial Guinea",160,1993,0.173,2.358,45.762,0.098404,4,1,0.164,2.199
"Equatorial Guinea",160,1994,0.18,2.474,46.259,0.10948,4,1,0.173,2.358
"Equatorial Guinea",160,1995,0.183,2.884,47.466,0.156487,4,1,0.18,2.474
"Equatorial Guinea",160,1996,0.184,4.085,49.736,0.565146,4,1,0.183,2.884
"Equatorial Guinea",160,1997,0.182,6.777,53.493,1.175587,4,1,0.184,4.085
"Equatorial Guinea",160,1998,0.182,8.461,54.423,1.231552,4,1,0.182,6.777
"Equatorial Guinea",160,1999,0.183,10.521,56.5,1.855481,4,1,0.182,8.461
"Equatorial Guinea",160,2000,0.188,13.025,58.77,4.958142,4,1,0.183,10.521
"Equatorial Guinea",160,2001,0.188,17.444,61.552,4.412866,4,1,0.188,13.025
"Equatorial Guinea",160,2002,0.188,20.111,62.839,4.700692,4,1,0.188,17.444
"Equatorial Guinea",160,2003,0.189,22.668,64.632,6.205612,4,1,0.188,20.111
"Equatorial Guinea",160,2004,0.187,26.905,67.79,10.379061,4,1,0.189,22.668
"Equatorial Guinea",160,2005,0.182,30.455,71.065,9.78518,4,1,0.187,26.905
"Equatorial Guinea",160,2006,0.184,32.142,73.563,11.064385,4,1,0.182,30.455
"Equatorial Guinea",160,2007,0.184,34.941,76.634,NA,4,1,0.184,32.142
"Equatorial Guinea",160,2008,0.181,38.393,80.603,NA,4,1,0.184,34.941
"Equatorial Guinea",160,2009,0.181,37.644,83.094,NA,4,1,0.181,38.393
"Equatorial Guinea",160,2010,0.179,36.527,86.744,NA,4,1,0.181,37.644
"Equatorial Guinea",160,2011,0.178,37.8,91.394,NA,4,1,0.179,36.527
"Equatorial Guinea",160,2012,0.178,38.364,95.607,NA,4,1,0.178,37.8
"Equatorial Guinea",160,2013,0.181,36.591,98.562,NA,4,1,0.178,38.364
"Equatorial Guinea",160,2014,0.182,34.428,102.328,NA,4,1,0.181,36.591
"Equatorial Guinea",160,2015,0.181,30.635,105.124,NA,4,1,0.182,34.428
"Equatorial Guinea",160,2016,0.181,27.284,108.917,NA,4,1,0.181,30.635
"Equatorial Guinea",160,2017,0.176,25.136,114.04,NA,4,1,0.181,27.284
"Equatorial Guinea",160,2018,0.176,23.119,119.839,NA,4,1,0.176,25.136
"Equatorial Guinea",160,2019,0.176,21.076,127.857,NA,4,1,0.176,23.119
"Equatorial Guinea",160,2020,0.175,NA,NA,NA,4,1,0.176,21.076
"Equatorial Guinea",160,2021,0.172,NA,NA,NA,4,1,0.175,NA
"Equatorial Guinea",160,2022,0.172,NA,NA,NA,4,1,0.172,NA
"Mauritius",180,1968,0.639,4.605,84.706,0,4,1,0.479,4.881
"Mauritius",180,1969,0.664,4.555,85.872,0,4,1,0.639,4.605
"Mauritius",180,1970,0.669,4.663,87.38,0,4,1,0.664,4.555
"Mauritius",180,1971,0.666,4.816,88.794,0,4,1,0.669,4.663
"Mauritius",180,1972,0.666,5.043,89.918,0,4,1,0.666,4.816
"Mauritius",180,1973,0.663,5.32,91.486,0,4,1,0.666,5.043
"Mauritius",180,1974,0.663,5.548,93.138,0,4,1,0.663,5.32
"Mauritius",180,1975,0.663,5.802,93.94,0,4,1,0.663,5.548
"Mauritius",180,1976,0.676,6.404,96.139,0,4,1,0.663,5.802
"Mauritius",180,1977,0.696,6.713,97.724,0,4,1,0.676,6.404
"Mauritius",180,1978,0.696,6.871,99.254,0,4,1,0.696,6.713
"Mauritius",180,1979,0.696,6.796,100.453,0,4,1,0.696,6.871
"Mauritius",180,1980,0.707,6.544,101.51,0,4,1,0.696,6.796
"Mauritius",180,1981,0.707,6.573,103.092,0,4,1,0.707,6.544
"Mauritius",180,1982,0.715,6.761,104.606,0,4,1,0.707,6.573
"Mauritius",180,1983,0.72,6.905,105.518,0,4,1,0.715,6.761
"Mauritius",180,1984,0.724,7.187,106.14,0,4,1,0.72,6.905
"Mauritius",180,1985,0.724,7.516,107.346,0,4,1,0.724,7.187
"Mauritius",180,1986,0.73,8.223,108.71,0,4,1,0.724,7.516
"Mauritius",180,1987,0.73,8.958,109.724,0,4,1,0.73,8.223
"Mauritius",180,1988,0.729,9.437,110.232,0,4,1,0.73,8.958
"Mauritius",180,1989,0.729,9.877,111.053,0,4,1,0.729,9.437
"Mauritius",180,1990,0.734,10.36,112.133,0,4,1,0.729,9.877
"Mauritius",180,1991,0.736,10.802,113.427,0,4,1,0.734,10.36
"Mauritius",180,1992,0.742,11.284,115.014,0,4,1,0.736,10.802
"Mauritius",180,1993,0.75,11.721,116.306,0,4,1,0.742,11.284
"Mauritius",180,1994,0.75,12.158,117.833,0,4,1,0.75,11.721
"Mauritius",180,1995,0.75,12.716,119.556,0,4,1,0.75,12.158
"Mauritius",180,1996,0.749,13.329,120.812,0,4,1,0.75,12.716
"Mauritius",180,1997,0.749,13.768,122.113,0,4,1,0.749,13.329
"Mauritius",180,1998,0.749,14.243,123.438,0,4,1,0.749,13.768
"Mauritius",180,1999,0.749,14.501,124.575,0,4,1,0.749,14.243
"Mauritius",180,2000,0.751,14.926,125.977,0,4,1,0.749,14.501
"Mauritius",180,2001,0.75,15.12,126.778,0,4,1,0.751,14.926
"Mauritius",180,2002,0.755,15.281,127.889,0,4,1,0.75,15.12
"Mauritius",180,2003,0.755,15.546,129.154,0,4,1,0.755,15.281
"Mauritius",180,2004,0.755,15.936,129.687,0,4,1,0.755,15.546
"Mauritius",180,2005,0.76,15.972,130.176,0,4,1,0.755,15.936
"Mauritius",180,2006,0.763,16.476,131.246,0,4,1,0.76,15.972
"Mauritius",180,2007,0.763,17.173,132.031,NA,4,1,0.763,16.476
"Mauritius",180,2008,0.763,17.635,133.039,NA,4,1,0.763,17.173
"Mauritius",180,2009,0.763,18.081,133.378,NA,4,1,0.763,17.635
"Mauritius",180,2010,0.773,18.613,133.874,NA,4,1,0.763,18.081
"Mauritius",180,2011,0.772,19.235,134.418,NA,4,1,0.773,18.613
"Mauritius",180,2012,0.772,19.812,135.452,NA,4,1,0.772,19.235
"Mauritius",180,2013,0.765,20.351,135.859,NA,4,1,0.772,19.812
"Mauritius",180,2014,0.753,21.007,136.225,NA,4,1,0.765,20.351
"Mauritius",180,2015,0.767,21.759,136.602,NA,4,1,0.753,21.007
"Mauritius",180,2016,0.763,22.606,137.599,NA,4,1,0.767,21.759
"Mauritius",180,2017,0.761,23.527,137.397,NA,4,1,0.763,22.606
"Mauritius",180,2018,0.767,24.21,136.944,NA,4,1,0.761,23.527
"Mauritius",180,2019,0.714,25.003,136.154,NA,4,1,0.767,24.21
"Mauritius",180,2020,0.564,NA,NA,NA,4,1,0.714,25.003
"Mauritius",180,2021,0.546,NA,NA,NA,4,1,0.564,NA
"Mauritius",180,2022,0.521,NA,NA,NA,4,1,0.546,NA
"Sao Tome and Principe",196,1975,0.141,2.361,8.727,NA,4,1,0.043,2.285
"Sao Tome and Principe",196,1976,0.16,2.448,8.963,NA,4,1,0.141,2.361
"Sao Tome and Principe",196,1977,0.16,2.664,9.263,NA,4,1,0.16,2.448
"Sao Tome and Principe",196,1978,0.16,2.79,9.546,NA,4,1,0.16,2.664
"Sao Tome and Principe",196,1979,0.16,2.912,9.867,NA,4,1,0.16,2.79
"Sao Tome and Principe",196,1980,0.16,2.76,10.037,NA,4,1,0.16,2.912
"Sao Tome and Principe",196,1981,0.16,2.584,10.199,NA,4,1,0.16,2.76
"Sao Tome and Principe",196,1982,0.16,2.487,10.403,NA,4,1,0.16,2.584
"Sao Tome and Principe",196,1983,0.16,2.382,10.6,NA,4,1,0.16,2.487
"Sao Tome and Principe",196,1984,0.16,2.289,10.78,NA,4,1,0.16,2.382
"Sao Tome and Principe",196,1985,0.16,2.259,11.036,NA,4,1,0.16,2.289
"Sao Tome and Principe",196,1986,0.16,2.167,11.26,NA,4,1,0.16,2.259
"Sao Tome and Principe",196,1987,0.191,2.085,11.516,NA,4,1,0.16,2.167
"Sao Tome and Principe",196,1988,0.191,2.041,11.761,NA,4,1,0.191,2.085
"Sao Tome and Principe",196,1989,0.191,2.059,12.128,NA,4,1,0.191,2.041
"Sao Tome and Principe",196,1990,0.235,2.029,12.421,NA,4,1,0.191,2.059
"Sao Tome and Principe",196,1991,0.558,1.989,12.717,NA,4,1,0.235,2.029
"Sao Tome and Principe",196,1992,0.645,1.946,12.955,NA,4,1,0.558,1.989
"Sao Tome and Principe",196,1993,0.657,1.929,13.203,NA,4,1,0.645,1.946
"Sao Tome and Principe",196,1994,0.655,1.901,13.443,NA,4,1,0.657,1.929
"Sao Tome and Principe",196,1995,0.65,1.882,13.635,NA,4,1,0.655,1.901
"Sao Tome and Principe",196,1996,0.648,1.889,13.876,NA,4,1,0.65,1.882
"Sao Tome and Principe",196,1997,0.646,1.917,14.097,NA,4,1,0.648,1.889
"Sao Tome and Principe",196,1998,0.647,1.962,14.344,NA,4,1,0.646,1.917
"Sao Tome and Principe",196,1999,0.651,1.981,14.565,NA,4,1,0.647,1.962
"Sao Tome and Principe",196,2000,0.651,2.019,14.882,NA,4,1,0.651,1.981
"Sao Tome and Principe",196,2001,0.66,2.112,15.247,NA,4,1,0.651,2.019
"Sao Tome and Principe",196,2002,0.666,2.16,15.575,NA,4,1,0.66,2.112
"Sao Tome and Principe",196,2003,0.666,2.223,15.938,NA,4,1,0.666,2.16
"Sao Tome and Principe",196,2004,0.669,2.288,16.274,NA,4,1,0.666,2.223
"Sao Tome and Principe",196,2005,0.675,2.374,16.661,NA,4,1,0.669,2.288
"Sao Tome and Principe",196,2006,0.67,2.45,17.065,NA,4,1,0.675,2.374
"Sao Tome and Principe",196,2007,0.668,2.501,17.413,NA,4,1,0.67,2.45
"Sao Tome and Principe",196,2008,0.668,2.587,17.894,NA,4,1,0.668,2.501
"Sao Tome and Principe",196,2009,0.668,2.643,18.389,NA,4,1,0.668,2.587
"Sao Tome and Principe",196,2010,0.682,2.776,18.879,NA,4,1,0.668,2.643
"Sao Tome and Principe",196,2011,0.689,2.938,19.407,NA,4,1,0.682,2.776
"Sao Tome and Principe",196,2012,0.686,3.007,19.743,NA,4,1,0.689,2.938
"Sao Tome and Principe",196,2013,0.684,3.114,20.171,NA,4,1,0.686,3.007
"Sao Tome and Principe",196,2014,0.689,3.244,20.663,NA,4,1,0.684,3.114
"Sao Tome and Principe",196,2015,0.703,3.304,21.032,NA,4,1,0.689,3.244
"Sao Tome and Principe",196,2016,0.69,3.365,21.456,NA,4,1,0.703,3.304
"Sao Tome and Principe",196,2017,0.676,3.406,21.783,NA,4,1,0.69,3.365
