"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Saxony",353,1818,0.041,1.522,579.263,NA,5,1,0.041,1.516
"Saxony",353,1819,0.041,1.546,579.624,NA,5,1,0.041,1.522
"Saxony",353,1820,0.041,1.541,585.216,NA,5,1,0.041,1.546
"Saxony",353,1821,0.041,1.53,580.472,NA,5,1,0.041,1.541
"Saxony",353,1822,0.041,1.527,579.556,NA,5,1,0.041,1.53
"Saxony",353,1823,0.041,1.531,580.88,NA,5,1,0.041,1.527
"Saxony",353,1824,0.041,1.547,579.508,NA,5,1,0.041,1.531
"Saxony",353,1825,0.041,1.546,578.252,NA,5,1,0.041,1.547
"Saxony",353,1826,0.041,1.54,577.035,NA,5,1,0.041,1.546
"Saxony",353,1827,0.041,1.534,580.977,NA,5,1,0.041,1.54
"Saxony",353,1828,0.041,1.535,581.588,NA,5,1,0.041,1.534
"Saxony",353,1829,0.041,1.539,583.613,NA,5,1,0.041,1.535
"Saxony",353,1830,0.039,1.541,581.573,NA,5,1,0.041,1.539
"Saxony",353,1831,0.048,1.546,581.029,NA,5,1,0.039,1.541
"Saxony",353,1832,0.048,1.554,580.993,NA,5,1,0.048,1.546
"Saxony",353,1833,0.052,1.55,578.981,NA,5,1,0.048,1.554
"Saxony",353,1834,0.052,1.544,577.181,NA,5,1,0.052,1.55
"Saxony",353,1835,0.052,1.545,576.342,NA,5,1,0.052,1.544
"Saxony",353,1836,0.052,1.544,577.989,NA,5,1,0.052,1.545
"Saxony",353,1837,0.052,1.549,580.731,NA,5,1,0.052,1.544
"Saxony",353,1838,0.052,1.573,583.307,NA,5,1,0.052,1.549
"Saxony",353,1839,0.052,1.586,581.523,NA,5,1,0.052,1.573
"Saxony",353,1840,0.059,1.591,580.11,NA,5,1,0.052,1.586
"Saxony",353,1841,0.059,1.595,576.967,NA,5,1,0.059,1.591
"Saxony",353,1842,0.059,1.591,582.351,NA,5,1,0.059,1.595
"Saxony",353,1843,0.059,1.596,584.629,NA,5,1,0.059,1.591
"Saxony",353,1844,0.059,1.593,587.655,NA,5,1,0.059,1.596
"Saxony",353,1845,0.059,1.59,588.156,NA,5,1,0.059,1.593
"Saxony",353,1846,0.059,1.584,584.555,NA,5,1,0.059,1.59
"Saxony",353,1847,0.059,1.581,583.633,NA,5,1,0.059,1.584
"Saxony",353,1848,0.138,1.577,586.147,NA,5,1,0.059,1.581
"Saxony",353,1849,0.233,1.58,585.282,NA,5,1,0.138,1.577
"Saxony",353,1850,0.137,1.605,589.649,NA,5,1,0.233,1.58
"Saxony",353,1851,0.142,1.607,588.964,NA,5,1,0.137,1.605
"Saxony",353,1852,0.142,1.609,589.075,NA,5,1,0.142,1.607
"Saxony",353,1853,0.142,1.613,587.944,NA,5,1,0.142,1.609
"Saxony",353,1854,0.142,1.602,586.956,NA,5,1,0.142,1.613
"Saxony",353,1855,0.142,1.597,587.311,NA,5,1,0.142,1.602
"Saxony",353,1856,0.142,1.611,588.712,NA,5,1,0.142,1.597
"Saxony",353,1857,0.142,1.602,587.728,NA,5,1,0.142,1.611
"Saxony",353,1858,0.142,1.585,585.271,NA,5,1,0.142,1.602
"Saxony",353,1859,0.142,1.57,582.85,NA,5,1,0.142,1.585
"Saxony",353,1860,0.146,1.564,583.093,NA,5,1,0.142,1.57
"Saxony",353,1861,0.146,1.583,583.887,NA,5,1,0.146,1.564
"Saxony",353,1862,0.146,1.603,587.71,NA,5,1,0.146,1.583
"Saxony",353,1863,0.146,1.587,584.933,NA,5,1,0.146,1.603
"Saxony",353,1864,0.146,1.589,583.742,NA,5,1,0.146,1.587
"Saxony",353,1865,0.146,1.595,587.667,NA,5,1,0.146,1.589
"Saxony",353,1866,0.146,1.578,593.476,NA,5,1,0.146,1.595
"Saxony",353,1867,0.146,1.562,595.988,NA,5,1,0.146,1.578
"Tuscany",354,1789,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1790,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1791,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1792,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1793,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1794,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1795,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1796,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1797,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1798,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1799,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1800,0.036,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1801,0.036,NA,NA,NA,5,1,0.036,NA
"Tuscany",354,1802,0.036,NA,NA,NA,5,1,0.036,NA
"Tuscany",354,1803,0.036,NA,NA,NA,5,1,0.036,NA
"Tuscany",354,1804,0.036,NA,NA,NA,5,1,0.036,NA
"Tuscany",354,1805,0.036,NA,NA,NA,5,1,0.036,NA
"Tuscany",354,1806,0.036,NA,NA,NA,5,1,0.036,NA
"Tuscany",354,1814,NA,NA,NA,NA,5,1,0.036,NA
"Tuscany",354,1815,NA,NA,NA,NA,5,1,NA,NA
"Tuscany",354,1816,NA,1.672,763.096,NA,5,1,NA,NA
"Tuscany",354,1817,NA,1.675,766.92,NA,5,1,NA,1.672
"Tuscany",354,1818,NA,1.658,776.85,NA,5,1,NA,1.675
"Tuscany",354,1819,NA,1.641,775.781,NA,5,1,NA,1.658
"Tuscany",354,1820,NA,1.645,786.857,NA,5,1,NA,1.641
"Tuscany",354,1821,NA,1.653,790.333,NA,5,1,NA,1.645
"Tuscany",354,1822,NA,1.665,792.247,NA,5,1,NA,1.653
"Tuscany",354,1823,NA,1.662,789.904,NA,5,1,NA,1.665
"Tuscany",354,1824,NA,1.681,797.29,NA,5,1,NA,1.662
"Tuscany",354,1825,NA,1.673,808.928,NA,5,1,NA,1.681
"Tuscany",354,1826,NA,1.698,804.05,NA,5,1,NA,1.673
"Tuscany",354,1827,NA,1.721,793.57,NA,5,1,NA,1.698
"Tuscany",354,1828,NA,1.759,790.957,NA,5,1,NA,1.721
"Tuscany",354,1829,NA,1.769,789.314,NA,5,1,NA,1.759
"Tuscany",354,1830,NA,1.765,791.03,NA,5,1,NA,1.769
"Tuscany",354,1831,NA,1.763,792.214,NA,5,1,NA,1.765
"Tuscany",354,1832,NA,1.791,789.665,NA,5,1,NA,1.763
"Tuscany",354,1833,NA,1.801,793.374,NA,5,1,NA,1.791
"Tuscany",354,1834,NA,1.794,799.207,NA,5,1,NA,1.801
"Tuscany",354,1835,NA,1.807,798.512,NA,5,1,NA,1.794
"Tuscany",354,1836,NA,1.828,806.314,NA,5,1,NA,1.807
"Tuscany",354,1837,NA,1.835,799.311,NA,5,1,NA,1.828
"Tuscany",354,1838,NA,1.841,806.69,NA,5,1,NA,1.835
"Tuscany",354,1839,NA,1.851,812.424,NA,5,1,NA,1.841
"Tuscany",354,1840,NA,1.861,812.884,NA,5,1,NA,1.851
"Tuscany",354,1841,NA,1.856,810.932,NA,5,1,NA,1.861
"Tuscany",354,1842,NA,1.825,810.615,NA,5,1,NA,1.856
"Tuscany",354,1843,NA,1.83,809.752,NA,5,1,NA,1.825
"Tuscany",354,1844,NA,1.839,817.204,NA,5,1,NA,1.83
"Tuscany",354,1845,NA,1.832,815.866,NA,5,1,NA,1.839
"Tuscany",354,1846,0.074,1.825,815.586,NA,5,1,NA,1.832
"Tuscany",354,1847,0.116,1.822,811.537,NA,5,1,0.074,1.825
"Tuscany",354,1848,0.171,1.825,803.842,NA,5,1,0.116,1.822
"Tuscany",354,1849,0.139,1.845,804.463,NA,5,1,0.171,1.825
"Tuscany",354,1850,0.026,1.883,800.477,NA,5,1,0.139,1.845
"Tuscany",354,1851,0.026,1.89,803.642,NA,5,1,0.026,1.883
"Tuscany",354,1852,0.026,1.874,807.745,NA,5,1,0.026,1.89
"Tuscany",354,1853,0.024,1.873,806.465,NA,5,1,0.026,1.874
"Tuscany",354,1854,0.024,1.862,803.353,NA,5,1,0.024,1.873
"Tuscany",354,1855,0.024,1.882,798.081,NA,5,1,0.024,1.862
"Tuscany",354,1856,0.024,1.898,795.601,NA,5,1,0.024,1.882
"Tuscany",354,1857,0.024,1.893,794.54,NA,5,1,0.024,1.898
"Tuscany",354,1858,0.027,1.858,799.336,NA,5,1,0.024,1.893
"Tuscany",354,1859,0.147,1.847,799.01,NA,5,1,0.027,1.858
"Tuscany",354,1860,0.127,1.835,795.328,NA,5,1,0.147,1.847
"Tuscany",354,1861,0.127,1.838,796.895,NA,5,1,0.127,1.835
"Würtemberg",355,1789,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1790,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1791,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1792,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1793,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1794,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1795,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1796,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1797,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1798,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1799,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1800,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1801,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1802,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1803,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1804,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1805,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1806,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1807,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1808,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1809,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1810,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1811,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1812,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1813,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1814,NA,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1815,0.126,NA,NA,NA,5,1,NA,NA
"Würtemberg",355,1816,0.089,1.964,542.749,NA,5,1,0.126,NA
"Würtemberg",355,1817,0.089,1.965,541.26,NA,5,1,0.089,1.964
"Würtemberg",355,1818,0.089,1.969,544.499,NA,5,1,0.089,1.965
"Würtemberg",355,1819,0.169,1.972,542.882,NA,5,1,0.089,1.969
"Würtemberg",355,1820,0.174,1.982,547.748,NA,5,1,0.169,1.972
"Würtemberg",355,1821,0.174,1.988,550.578,NA,5,1,0.174,1.982
"Würtemberg",355,1822,0.174,2.008,551.138,NA,5,1,0.174,1.988
"Würtemberg",355,1823,0.174,2.034,551.495,NA,5,1,0.174,2.008
"Würtemberg",355,1824,0.174,2.049,548.425,NA,5,1,0.174,2.034
"Würtemberg",355,1825,0.174,2.026,547.264,NA,5,1,0.174,2.049
"Würtemberg",355,1826,0.173,2.045,545.97,NA,5,1,0.174,2.026
"Würtemberg",355,1827,0.173,2.032,547.664,NA,5,1,0.173,2.045
"Würtemberg",355,1828,0.173,2.06,548.06,NA,5,1,0.173,2.032
"Würtemberg",355,1829,0.173,2.049,549.545,NA,5,1,0.173,2.06
"Würtemberg",355,1830,0.173,2.034,549.487,NA,5,1,0.173,2.049
"Würtemberg",355,1831,0.174,2.02,549.45,NA,5,1,0.173,2.034
"Würtemberg",355,1832,0.164,2.013,546.964,NA,5,1,0.174,2.02
"Würtemberg",355,1833,0.15,2.038,549.384,NA,5,1,0.164,2.013
"Würtemberg",355,1834,0.146,2.019,547.632,NA,5,1,0.15,2.038
"Würtemberg",355,1835,0.146,2.024,546.392,NA,5,1,0.146,2.019
"Würtemberg",355,1836,0.146,2.029,543.534,NA,5,1,0.146,2.024
"Würtemberg",355,1837,0.146,2.038,547.188,NA,5,1,0.146,2.029
"Würtemberg",355,1838,0.146,2.051,548.095,NA,5,1,0.146,2.038
"Würtemberg",355,1839,0.145,2.074,546.476,NA,5,1,0.146,2.051
"Würtemberg",355,1840,0.144,2.076,547.692,NA,5,1,0.145,2.074
"Würtemberg",355,1841,0.144,2.071,550.6,NA,5,1,0.144,2.076
"Würtemberg",355,1842,0.144,2.091,548.406,NA,5,1,0.144,2.071
"Würtemberg",355,1843,0.144,2.102,550.608,NA,5,1,0.144,2.091
"Würtemberg",355,1844,0.144,2.118,549.143,NA,5,1,0.144,2.102
"Würtemberg",355,1845,0.145,2.137,549.501,NA,5,1,0.144,2.118
"Würtemberg",355,1846,0.145,2.162,550.152,NA,5,1,0.145,2.137
"Würtemberg",355,1847,0.145,2.165,551.212,NA,5,1,0.145,2.162
"Würtemberg",355,1848,0.159,2.187,549.018,NA,5,1,0.145,2.165
"Würtemberg",355,1849,0.175,2.199,553.34,NA,5,1,0.159,2.187
"Würtemberg",355,1850,0.177,2.228,551.994,NA,5,1,0.175,2.199
"Würtemberg",355,1851,0.151,2.249,552.037,NA,5,1,0.177,2.228
"Würtemberg",355,1852,0.145,2.239,552.347,NA,5,1,0.151,2.249
"Würtemberg",355,1853,0.145,2.241,554.587,NA,5,1,0.145,2.239
"Würtemberg",355,1854,0.145,2.235,553.685,NA,5,1,0.145,2.241
"Würtemberg",355,1855,0.145,2.257,556.963,NA,5,1,0.145,2.235
"Würtemberg",355,1856,0.145,2.282,556.738,NA,5,1,0.145,2.257
"Würtemberg",355,1857,0.145,2.314,557.487,NA,5,1,0.145,2.282
"Würtemberg",355,1858,0.145,2.34,559.404,NA,5,1,0.145,2.314
"Würtemberg",355,1859,0.145,2.354,562.713,NA,5,1,0.145,2.34
"Würtemberg",355,1860,0.149,2.355,563.897,NA,5,1,0.145,2.354
"Würtemberg",355,1861,0.149,2.327,566.363,NA,5,1,0.149,2.355
"Würtemberg",355,1862,0.147,2.339,564.186,NA,5,1,0.149,2.327
"Würtemberg",355,1863,0.147,2.349,565.706,NA,5,1,0.147,2.339
"Würtemberg",355,1864,0.147,2.366,564.341,NA,5,1,0.147,2.349
"Würtemberg",355,1865,0.17,2.383,564.93,NA,5,1,0.147,2.366
"Würtemberg",355,1866,0.17,2.368,567.663,NA,5,1,0.17,2.383
"Würtemberg",355,1867,0.17,2.374,570.184,NA,5,1,0.17,2.368
"Würtemberg",355,1868,0.189,2.38,569.38,NA,5,1,0.17,2.374
"Würtemberg",355,1869,0.199,2.419,573.758,NA,5,1,0.189,2.38
"Würtemberg",355,1870,0.199,2.441,571.341,NA,5,1,0.199,2.419
"Two Sicilies",356,1789,0.013,NA,NA,NA,5,1,NA,NA
"Two Sicilies",356,1790,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1791,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1792,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1793,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1794,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1795,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1796,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1797,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1798,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1799,0.014,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1800,0.012,NA,NA,NA,5,1,0.014,NA
"Two Sicilies",356,1801,0.012,NA,NA,NA,5,1,0.012,NA
"Two Sicilies",356,1802,0.012,NA,NA,NA,5,1,0.012,NA
"Two Sicilies",356,1803,0.012,NA,NA,NA,5,1,0.012,NA
"Two Sicilies",356,1804,0.012,NA,NA,NA,5,1,0.012,NA
"Two Sicilies",356,1805,0.012,NA,NA,NA,5,1,0.012,NA
"Two Sicilies",356,1806,0.013,NA,NA,NA,5,1,0.012,NA
"Two Sicilies",356,1807,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1808,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1809,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1810,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1811,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1812,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1813,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1814,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1815,0.013,NA,NA,NA,5,1,0.013,NA
"Two Sicilies",356,1816,0.012,1.578,510.133,NA,5,1,0.013,NA
"Two Sicilies",356,1817,0.012,1.584,512.502,NA,5,1,0.012,1.578
"Two Sicilies",356,1818,0.012,1.588,513.147,NA,5,1,0.012,1.584
"Two Sicilies",356,1819,0.012,1.578,510.537,NA,5,1,0.012,1.588
"Two Sicilies",356,1820,0.043,1.58,509.348,NA,5,1,0.012,1.578
"Two Sicilies",356,1821,0.012,1.58,511.262,NA,5,1,0.043,1.58
"Two Sicilies",356,1822,0.011,1.595,509.776,NA,5,1,0.012,1.58
"Two Sicilies",356,1823,0.011,1.619,513.011,NA,5,1,0.011,1.595
"Two Sicilies",356,1824,0.011,1.63,510.147,NA,5,1,0.011,1.619
"Two Sicilies",356,1825,0.011,1.626,512.919,NA,5,1,0.011,1.63
"Two Sicilies",356,1826,0.011,1.612,516.897,NA,5,1,0.011,1.626
"Two Sicilies",356,1827,0.011,1.601,515.886,NA,5,1,0.011,1.612
"Two Sicilies",356,1828,0.011,1.596,518.098,NA,5,1,0.011,1.601
"Two Sicilies",356,1829,0.011,1.599,521.875,NA,5,1,0.011,1.596
"Two Sicilies",356,1830,0.011,1.602,522.189,NA,5,1,0.011,1.599
"Two Sicilies",356,1831,0.011,1.626,523.486,NA,5,1,0.011,1.602
"Two Sicilies",356,1832,0.011,1.655,527.974,NA,5,1,0.011,1.626
"Two Sicilies",356,1833,0.011,1.673,528.848,NA,5,1,0.011,1.655
"Two Sicilies",356,1834,0.011,1.677,528.395,NA,5,1,0.011,1.673
"Two Sicilies",356,1835,0.011,1.67,531.067,NA,5,1,0.011,1.677
"Two Sicilies",356,1836,0.011,1.681,531.318,NA,5,1,0.011,1.67
"Two Sicilies",356,1837,0.011,1.683,529.779,NA,5,1,0.011,1.681
"Two Sicilies",356,1838,0.011,1.698,529.551,NA,5,1,0.011,1.683
"Two Sicilies",356,1839,0.011,1.687,524.59,NA,5,1,0.011,1.698
"Two Sicilies",356,1840,0.011,1.704,527.046,NA,5,1,0.011,1.687
"Two Sicilies",356,1841,0.011,1.704,527.381,NA,5,1,0.011,1.704
"Two Sicilies",356,1842,0.011,1.714,529.591,NA,5,1,0.011,1.704
"Two Sicilies",356,1843,0.011,1.711,532.524,NA,5,1,0.011,1.714
"Two Sicilies",356,1844,0.011,1.714,536.332,NA,5,1,0.011,1.711
"Two Sicilies",356,1845,0.011,1.714,538.281,NA,5,1,0.011,1.714
"Two Sicilies",356,1846,0.011,1.708,538.468,NA,5,1,0.011,1.714
"Two Sicilies",356,1847,0.011,1.727,541.347,NA,5,1,0.011,1.708
"Two Sicilies",356,1848,0.043,1.746,546.342,NA,5,1,0.011,1.727
"Two Sicilies",356,1849,0.025,1.757,549.428,NA,5,1,0.043,1.746
"Two Sicilies",356,1850,0.012,1.771,551.557,NA,5,1,0.025,1.757
"Two Sicilies",356,1851,0.012,1.773,553.696,NA,5,1,0.012,1.771
"Two Sicilies",356,1852,0.012,1.773,551.507,NA,5,1,0.012,1.773
"Two Sicilies",356,1853,0.012,1.786,550.21,NA,5,1,0.012,1.773
"Two Sicilies",356,1854,0.012,1.804,552.303,NA,5,1,0.012,1.786
"Two Sicilies",356,1855,0.012,1.822,555.313,NA,5,1,0.012,1.804
"Two Sicilies",356,1856,0.012,1.8,554.171,NA,5,1,0.012,1.822
"Two Sicilies",356,1857,0.012,1.782,553.394,NA,5,1,0.012,1.8
"Two Sicilies",356,1858,0.012,1.802,551.879,NA,5,1,0.012,1.782
"Two Sicilies",356,1859,0.012,1.82,551.485,NA,5,1,0.012,1.802
"Two Sicilies",356,1860,0.012,1.813,556.384,NA,5,1,0.012,1.82
"Hanover",357,1789,0.028,NA,NA,NA,5,1,NA,NA
"Hanover",357,1790,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1791,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1792,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1793,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1794,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1795,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1796,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1797,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1798,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1799,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1800,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1801,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1802,0.028,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1803,0.022,NA,NA,NA,5,1,0.028,NA
"Hanover",357,1804,0.022,NA,NA,NA,5,1,0.022,NA
"Hanover",357,1805,0.022,NA,NA,NA,5,1,0.022,NA
"Hanover",357,1806,0.022,NA,NA,NA,5,1,0.022,NA
"Hanover",357,1813,0.034,NA,NA,NA,5,1,0.024,NA
"Hanover",357,1814,0.036,NA,NA,NA,5,1,0.034,NA
"Hanover",357,1815,0.037,NA,NA,NA,5,1,0.036,NA
"Hanover",357,1816,0.037,1.613,493.893,NA,5,1,0.037,NA
"Hanover",357,1817,0.037,1.604,493.365,NA,5,1,0.037,1.613
"Hanover",357,1818,0.03,1.598,494.714,NA,5,1,0.037,1.604
"Hanover",357,1819,0.032,1.587,490.32,NA,5,1,0.03,1.598
"Hanover",357,1820,0.04,1.596,489.699,NA,5,1,0.032,1.587
"Hanover",357,1821,0.04,1.592,489.412,NA,5,1,0.04,1.596
"Hanover",357,1822,0.04,1.607,490.24,NA,5,1,0.04,1.592
"Hanover",357,1823,0.04,1.612,488.886,NA,5,1,0.04,1.607
"Hanover",357,1824,0.04,1.618,489.486,NA,5,1,0.04,1.612
"Hanover",357,1825,0.04,1.611,487.502,NA,5,1,0.04,1.618
"Hanover",357,1826,0.04,1.623,485.515,NA,5,1,0.04,1.611
"Hanover",357,1827,0.04,1.624,486.307,NA,5,1,0.04,1.623
"Hanover",357,1828,0.04,1.618,486.979,NA,5,1,0.04,1.624
"Hanover",357,1829,0.04,1.606,487.361,NA,5,1,0.04,1.618
"Hanover",357,1830,0.04,1.596,485.606,NA,5,1,0.04,1.606
"Hanover",357,1831,0.04,1.585,485.223,NA,5,1,0.04,1.596
"Hanover",357,1832,0.048,1.58,483.919,NA,5,1,0.04,1.585
"Hanover",357,1833,0.049,1.593,483.68,NA,5,1,0.048,1.58
"Hanover",357,1834,0.049,1.603,486.027,NA,5,1,0.049,1.593
"Hanover",357,1835,0.049,1.611,485.918,NA,5,1,0.049,1.603
"Hanover",357,1836,0.049,1.626,486.757,NA,5,1,0.049,1.611
"Hanover",357,1837,0.064,1.611,487.784,NA,5,1,0.049,1.626
"Hanover",357,1838,0.064,1.626,488.162,NA,5,1,0.064,1.611
"Hanover",357,1839,0.064,1.644,488.686,NA,5,1,0.064,1.626
"Hanover",357,1840,0.064,1.646,492.266,NA,5,1,0.064,1.644
"Hanover",357,1841,0.064,1.636,493.208,NA,5,1,0.064,1.646
"Hanover",357,1842,0.064,1.623,497.176,NA,5,1,0.064,1.636
"Hanover",357,1843,0.064,1.645,497.573,NA,5,1,0.064,1.623
"Hanover",357,1844,0.064,1.627,498.19,NA,5,1,0.064,1.645
"Hanover",357,1845,0.064,1.637,498.732,NA,5,1,0.064,1.627
"Hanover",357,1846,0.064,1.639,501.757,NA,5,1,0.064,1.637
"Hanover",357,1847,0.064,1.627,504.421,NA,5,1,0.064,1.639
"Hanover",357,1848,0.093,1.616,503.179,NA,5,1,0.064,1.627
"Hanover",357,1849,0.119,1.613,504.925,NA,5,1,0.093,1.616
"Hanover",357,1850,0.122,1.624,505.113,NA,5,1,0.119,1.613
"Hanover",357,1851,0.122,1.636,505.129,NA,5,1,0.122,1.624
"Hanover",357,1852,0.122,1.655,506.865,NA,5,1,0.122,1.636
"Hanover",357,1853,0.121,1.646,507.017,NA,5,1,0.122,1.655
"Hanover",357,1854,0.119,1.638,508.777,NA,5,1,0.121,1.646
"Hanover",357,1855,0.119,1.645,508.299,NA,5,1,0.119,1.638
"Hanover",357,1856,0.119,1.631,508.259,NA,5,1,0.119,1.645
"Hanover",357,1857,0.119,1.642,509.515,NA,5,1,0.119,1.631
"Hanover",357,1858,0.119,1.651,512.871,NA,5,1,0.119,1.642
"Hanover",357,1859,0.119,1.649,516.242,NA,5,1,0.119,1.651
"Hanover",357,1860,0.119,1.673,516.42,NA,5,1,0.119,1.649
"Hanover",357,1861,0.119,1.675,515.955,NA,5,1,0.119,1.673
"Hanover",357,1862,0.119,1.694,516.185,NA,5,1,0.119,1.675
"Hanover",357,1863,0.119,1.699,516.323,NA,5,1,0.119,1.694
"Hanover",357,1864,0.119,1.7,517.867,NA,5,1,0.119,1.699
"Hanover",357,1865,0.119,1.705,521.419,NA,5,1,0.119,1.7
"Hanover",357,1866,0.132,1.717,520.541,NA,5,1,0.119,1.705
"Hesse-Kassel",358,1789,0.011,NA,NA,NA,5,1,NA,NA
"Hesse-Kassel",358,1790,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1791,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1792,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1793,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1794,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1795,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1796,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1797,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1798,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1799,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1800,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1801,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1802,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1803,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1804,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1805,0.011,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1806,0.012,NA,NA,NA,5,1,0.011,NA
"Hesse-Kassel",358,1813,0.023,NA,NA,NA,5,1,0.023,NA
"Hesse-Kassel",358,1814,0.018,NA,NA,NA,5,1,0.023,NA
"Hesse-Kassel",358,1815,0.018,NA,NA,NA,5,1,0.018,NA
"Hesse-Kassel",358,1816,0.018,1.526,556.412,NA,5,1,0.018,NA
